longitude [degrees east],latitude [degrees north],station_name,nodal tide U [m],nodal tide V [m],nodal amplitude [m],nodal phase [radians since 1970-01-01],mean sea surface height of nodal fit [m],nodal amplitude fitted with nodal epoch [m],nodal amplitude of equilibrium tide [m]
-4.489746,48.376465,psmsl-1,0.0049316236277576475,-0.002221057877967461,0.005408697597679021,-0.42316200482315003,0.004825410565029433,0.0049316236277576475,0.009334075346388348
14.230957,53.928222,psmsl-2,0.005718954311175805,-0.0023638230804508133,0.0061882225209657984,-0.39194582771365777,0.025258044456989745,0.005718954311175805,0.01324730581525666
0.739746,51.452636,psmsl-3,0.003996943031279704,-0.0016618625936769443,0.004328665022331717,-0.39403828435572635,0.049659644144779955,0.003996943031279704,0.01152313399468535
-4.621582,53.312988,psmsl-5,0.009243269441285179,-0.004097163310598545,0.010110626941882054,-0.4172340720919341,-0.053624369462605605,0.009243269441285179,0.012822742158683
8.723145,53.869629,psmsl-7,0.005528372004006982,-0.002403080569232549,0.006028075417321121,-0.4100422323157031,0.0267160530878473,0.005528372004006982,0.013206994722653452
11.462402,53.898926,psmsl-8,0.00572858878496812,-0.0023747513808897646,0.006201304184468003,-0.3929809863978586,0.02569763173353947,0.00572858878496812,0.013227153921397294
4.152832,52.023926,psmsl-9,0.00406106689468738,-0.001788163075424188,0.004437318053445829,-0.4147737226562746,0.05702616505210514,0.00406106689468738,0.01192455608090208
-122.475586,37.807616,psmsl-10,0.0022921428188476464,-0.0010209872358371138,0.0025092496164664736,-0.41904631193536773,-0.015045023774750336,0.0022921428188476464,0.0017574496936515439
12.106934,54.177246,psmsl-11,0.00583818575377879,-0.002427975380591587,0.006322932653791632,-0.3941192770478062,0.024708343973143077,0.00583818575377879,0.013418332275125809
-74.018555,40.708007,psmsl-12,-0.00656604295645297,0.003183342875949218,0.007297026241685191,2.690163374031492,0.1830359531079803,-0.00656604295645297,0.0038103390490390114
10.891113,53.957519,psmsl-13,0.005751870233173186,-0.0023860196601899514,0.006227126223072464,-0.39322087697005426,0.025517260502607896,0.005751870233173186,0.013267451758899703
24.968262,60.150146,psmsl-14,0.007810570866930323,-0.0033481546304239343,0.008497950146745386,-0.40497475816308526,0.018687020991952758,0.007810570866930323,0.01734381289647372
-3.024902,53.444824,psmsl-15,0.002817657858546226,-0.0008895464892072181,0.0029547400502054648,-0.30580135074985815,0.039913729931061646,0.002817657858546226,0.012913956823397644
21.196289,60.856933,psmsl-16,0.00800486292315187,-0.003436684683387509,0.008711408154338874,-0.4055279244202757,0.01814324797653535,0.00800486292315187,0.017781525041317053
21.23291,60.596924,psmsl-17,0.00792561101443482,-0.003403625071194247,0.008625541929490147,-0.4056307470654912,0.018150606599945707,0.00792561101443482,0.017621257887659843
22.375488,59.94873,psmsl-18,0.0077418978136990875,-0.003315742930751837,0.008422062273611463,-0.40465023964489394,0.018656505493879948,0.0077418978136990875,0.017217900686975682
3.596191,51.437988,psmsl-20,0.0038823496505635603,-0.0016419480529620814,0.004215285544047635,-0.40011295571162697,0.0331487482345592,0.0038823496505635603,0.011512816588289903
-2.058105,57.150879,psmsl-21,0.008049770051054138,-0.003547520308878025,0.008796800453389299,-0.41509179535684937,0.007769379643097827,0.008049770051054138,0.01541892608395308
4.108887,51.994629,psmsl-22,0.004082489607337858,-0.0017953230760296166,0.004459810123911786,-0.4143073127984193,0.055846573473207005,0.004082489607337858,0.01190401752669509
4.73877,52.961426,psmsl-23,0.004597363028350098,-0.0021013087188975106,0.005054823948126688,-0.42871632294926765,0.03535262230968079,0.004597363028350098,0.012578895552949148
6.965332,53.356933,psmsl-24,0.004387433234412408,-0.0018873409225382317,0.004776151813365441,-0.4062412845519409,0.06022098013620385,0.004387433234412408,0.01285316084846616
5.310059,53.210449,psmsl-25,0.003354600644878116,-0.0015749706046476854,0.0037059247013560555,-0.4389477576729844,0.0664808480740274,0.003354600644878116,0.012751710679732959
20.983887,56.535644,psmsl-26,0.006634743010703627,-0.0027992540509359743,0.007201085894485782,-0.39924915396959754,0.020810019342308337,0.006634743010703627,0.0150118358370143
21.364746,59.787597,psmsl-27,0.007685893096875684,-0.0032924971499258987,0.008361428716366089,-0.4047316191624683,0.018593814337933636,0.007685893096875684,0.01711680327545756
22.946777,59.772949,psmsl-28,0.007675724991832914,-0.0032839970061405224,0.008348735861589364,-0.40427532428503105,0.01869573342641699,0.007675724991832914,0.017107596811858035
25.422363,60.113525,psmsl-29,0.007802067535597352,-0.003346692003282821,0.008489558598352409,-0.4052110432574479,0.018751449453192088,0.007802067535597352,0.01732095804094869
20.786133,63.068847,psmsl-30,0.00867812963788482,-0.003753084504053482,0.00945492344265681,-0.4081859732474913,0.017540703989875416,0.00867812963788482,0.019107365330750106
17.67334,59.128418,psmsl-31,0.007478367535251875,-0.0031906120889103086,0.00813055880577773,-0.40326360107279874,0.018652964977629593,0.007478367535251875,0.016699892604720816
4.54834,52.463379,psmsl-32,0.004330309532212564,-0.0019394260523396352,0.004744781771300414,-0.42108319064068,0.05566792359008893,0.004330309532212564,0.012231990402526
10.568848,59.553222,psmsl-33,0.007017606638865818,-0.0030861736737958488,0.00766624229219793,-0.4143190358938512,0.04072818964940252,0.007017606638865818,0.01696917654776312
10.415039,63.435058,psmsl-34,0.009653979239113484,-0.004329214560832524,0.010580236947391988,-0.4215545014797232,0.010441352877434888,0.009653979239113484,0.01932006311005254
24.030762,57.062988,psmsl-37,0.00678636119026531,-0.0028671419353599897,0.0073671704936318,-0.39973925890349954,0.020369437972872974,0.00678636119026531,0.015361006327843318
12.341309,45.41748,psmsl-39,0.0037791623588584906,-0.0016291749902762982,0.004115371099130022,-0.40702114865241956,0.011239722158408438,0.0037791623588584906,0.007201646306373522
72.84668,18.911132,psmsl-43,-0.004385255114847363,0.001974021351905751,0.004809077117293376,2.7186142290851616,-0.020520828931032922,-0.004385255114847363,0.009451277537270012
44.985352,12.788086,psmsl-44,-0.005490503146163525,0.0024940230458453264,0.006030404277595256,2.7152157892046835,0.0003031529614406143,-0.005490503146163525,0.011771651359285384
14.487305,68.210449,psmsl-45,0.010965300986031122,-0.004925312105221004,0.012020670740357696,-0.42216559739259013,0.008955708552695691,0.010965300986031122,0.021895563227851775
5.734863,58.967285,psmsl-47,0.008230467224298158,-0.0036929584685367915,0.009021005098135342,-0.42176704241977386,0.012318262497031626,0.008230467224298158,0.016597183234124922
88.139648,21.635742,psmsl-49,-0.005996394304542692,0.0027310394407632894,0.006589030359814461,2.7142182922171694,0.06474283681573301,-0.005996394304542692,0.008171959758418397
-9.42627,38.664551,psmsl-52,0.001540773640404518,-0.0006447284521890057,0.0016702269869773455,-0.39630511183562117,0.0028376495279615194,0.001540773640404518,0.0023594409875348646
21.547852,63.083495,psmsl-57,0.00868327829798388,-0.0037569982284593115,0.00946120276121827,-0.40834963609403646,0.017661457590290346,0.00868327829798388,0.01911591151731245
5.29541,60.39917,psmsl-58,0.008734373218072201,-0.0039258476531679205,0.009576092904126452,-0.42241394016825046,0.0109050295434559,0.008734373218072201,0.0174987721543211
8.898926,44.406738,psmsl-59,0.003265913447354684,-0.0014379860726816754,0.003568472304900043,-0.4147593110820702,0.008942809955555313,0.003265913447354684,0.006471359504383495
5.354004,43.278808,psmsl-61,0.002913334896275692,-0.0012852760132170348,0.0031842510340751675,-0.4154866959483935,0.006804080695712359,0.002913334896275692,0.005657072731871147
19.885254,60.032959,psmsl-63,0.007767489167794584,-0.0033274630299096517,0.008450201073774618,-0.40473288140429203,0.01831684640605717,0.007767489167794584,0.017270617595295776
18.684082,54.411621,psmsl-64,0.005887018805186337,-0.0024390110651924756,0.006372265326298717,-0.3927756384503406,0.024001259483490075,0.005887018805186337,0.013578848302165986
151.274414,-33.852538,psmsl-65,-0.00018127483968627444,0.00011312212040212115,0.00021367541184599714,2.5836864767177734,0.00348033978146344,-0.00018127483968627444,0.0009530457540324641
-5.01709,51.70166,psmsl-66,0.006652610781191564,-0.003055934292739655,0.007320926485600607,-0.4306092686543806,-0.008981251058454513,0.006652610781191564,0.011698348400102823
17.86377,58.747558,psmsl-68,0.007355946912173448,-0.00313374151343313,0.007995641990967845,-0.4027297930290102,0.01886443606603274,0.007355946912173448,0.01645663112247935
17.102051,57.370605,psmsl-69,0.006905642072787713,-0.002919690440861578,0.007497498563381941,-0.4000039067801847,0.019707572158429623,0.006905642072787713,0.015563372493905532
15.593262,56.11084,psmsl-70,0.006495674989489937,-0.002726097829678088,0.00704453000178583,-0.39735502133553713,0.020853377914787093,0.006495674989489937,0.014728555718406321
22.961426,59.831543,psmsl-71,0.0076965301219902435,-0.00329481014840947,0.008372117404382548,-0.40448527329517203,0.018660847100710715,0.0076965301219902435,0.017144407885918603
13.820801,55.422363,psmsl-72,0.006259351902174486,-0.0026102304103999083,0.006781798362575506,-0.3950860881399808,0.02175353477612241,0.006259351902174486,0.014265817495464487
12.209473,57.106933,psmsl-73,0.00732163033560493,-0.0032626775928032334,0.008015693098281063,-0.41920699587972965,0.020431295650992474,0.00732163033560493,0.015389975865352706
11.85791,57.678222,psmsl-74,0.007515473081200555,-0.003354981783599757,0.00823032431940178,-0.4198644103253707,0.019836559290701987,0.007515473081200555,0.015764739768723446
10.231934,56.140137,psmsl-76,0.006947108447854887,-0.0030974300495827376,0.007606338718352928,-0.41940484286577956,0.02184509043020946,0.006947108447854887,0.014748148371115637
19.035645,59.289551,psmsl-77,0.0075324705103621825,-0.0032156498626433683,0.008190147497365003,-0.4034831530092732,0.01868200467036771,0.0075324705103621825,0.016802291945199978
18.083496,59.318847,psmsl-78,0.006791499557998952,-0.0029556195461512436,0.007406764013244329,-0.41047323708480066,0.02228720425705228,0.006791499557998952,0.016820875868280575
25.385742,65.046386,psmsl-79,0.009240762699629418,-0.004017938680402673,0.010076483836653456,-0.41014697774184933,0.018163482995004313,0.009240762699629418,0.020231361548915864
8.444824,55.45166,psmsl-80,0.0015961269865451236,-0.0007108717039103606,0.0017472721415389292,-0.41899937015938876,0.19075898161790827,0.0015961269865451236,0.01428559711448746
9.748535,55.554199,psmsl-81,0.006731658053988266,-0.002971633873140653,0.007358384879293961,-0.4157140037128945,0.02239900978918312,0.006731658053988266,0.014354764481239181
12.619629,55.700683,psmsl-82,0.006669778166555364,-0.002934637823234095,0.007286840189314897,-0.4144987638075331,0.02151029173119339,0.006669778166555364,0.014453408921595414
28.637695,60.666503,psmsl-83,0.007997528950168609,-0.0034480683796885843,0.008709170159079065,-0.4070612162550514,0.01887059167965634,0.007997528950168609,0.017664232835401684
20.002441,60.076904,psmsl-84,0.007787217248816128,-0.0033371685349269796,0.00847215712264392,-0.4048689723401003,0.0183546817610222,0.007787217248816128,0.01729808615667585
21.459961,61.618652,psmsl-85,0.00824129097483257,-0.003549002332092465,0.008972975787611073,-0.4066352773150979,0.017934089470163235,0.00824129097483257,0.018245833652516336
23.012695,63.845214,psmsl-86,0.008930199232271925,-0.003872308329818148,0.009733613415851746,-0.40914871140373965,0.01777099651285075,0.008930199232271925,0.01955587334411846
12.355957,45.41748,psmsl-87,0.003781585048601102,-0.0016299617572314436,0.004117907333809299,-0.40696369413269995,0.01112740900076894,0.003781585048601102,0.007201646306373522
20.90332,63.991698,psmsl-88,0.008967721203221547,-0.0038850689604263,0.00977311538896258,-0.4088192420835602,0.01751169989781206,0.008967721203221547,0.01963946492820462
9.968262,57.60498,psmsl-89,0.006856205607001025,-0.00308142336577682,0.007516829470237278,-0.4223845303644895,0.028931190728571653,0.006856205607001025,0.015716887113986108
17.973633,60.637206,psmsl-90,0.007948234671438178,-0.0034091053939135805,0.008648493162341208,-0.40518076760191457,0.01796045641948655,0.007948234671438178,0.017646145487654624
10.554199,57.429199,psmsl-91,0.007414594017153699,-0.0033257972579241297,0.008126323390071742,-0.4216453300754745,0.021045738602580296,0.007414594017153699,0.01560180607658271
132.055664,34.907226,psmsl-94,0.0012414091128984065,-0.0007169085225808988,0.0014335460980855605,-0.5237079010013427,0.009140013110225076,0.0012414091128984065,0.00024277237196261402
-1.428223,55.012207,psmsl-95,0.007077158595797555,-0.0031560285806474177,0.007748979945253089,-0.4194772727105737,0.01646172164624365,0.007077158595797555,0.013988104757602012
-63.55957,44.633788,psmsl-96,0.003639913861595613,-0.0016179351864296515,0.003983301041513563,-0.4182692234904744,0.008561774992229444,0.003639913861595613,0.006635394753044868
11.257324,58.366699,psmsl-97,0.007738707510517897,-0.0034627627250944553,0.008478108257367894,-0.42073972483091154,0.019128257836891403,0.007738707510517897,0.016211681230228477
10.83252,55.290527,psmsl-98,0.006632897922036064,-0.002916049107464437,0.007245597093497159,-0.4142004078644225,0.02285843138400819,0.006632897922036064,0.014176714517465905
17.211914,60.6958,psmsl-99,0.007963545951066766,-0.0034154424468917153,0.008665062678525848,-0.4051563562296806,0.017855386367251858,0.007963545951066766,0.01768230892559384
12.297363,44.494629,psmsl-100,0.0034743198916890685,-0.0015032100759513748,0.0037855698702081936,-0.40834343082030966,0.009846749269334485,0.0034743198916890685,0.006534854880547853
13.483887,43.615722,psmsl-101,0.003136897360432644,-0.0013658223553070189,0.0034213441446521715,-0.4106510814421236,0.00805038503876344,0.003136897360432644,0.005900156541965089
15.13916,37.507324,psmsl-102,0.0010988233525182065,-0.0004702836780865945,0.0011952319849778143,-0.40439914644135977,0.0036882813594141025,0.0010988233525182065,0.0015475576939583506
17.248535,40.437011,psmsl-103,0.002061078838407345,-0.0008990511210931042,0.002248630449066573,-0.41132225110544374,0.005398578121098882,0.002061078838407345,0.00361686105748666
9.162598,39.191894,psmsl-104,0.0015576762519932724,-0.0006783618849863984,0.00169897915026233,-0.41072721681753743,0.004172287611843511,0.0015576762519932724,0.002731949706731075
14.260254,40.832519,psmsl-105,0.0020783836319357807,-0.0009167642293094503,0.0022715930915636973,-0.4154237362951698,0.005537405335375992,0.0020783836319357807,0.003899328316363756
11.813965,42.04834,psmsl-106,0.002489375512078327,-0.0010984248361873353,0.002720942403081772,-0.41554957248882174,0.0062384929686900865,0.002489375512078327,0.004771001385761074
13.366699,38.137207,psmsl-107,0.0012279117738769826,-0.0005368005634538999,0.0013401202070523906,-0.41212957731409944,0.004006300495700872,0.0012279117738769826,0.0019884700687381037
8.02002,43.864746,psmsl-108,0.003104155687932375,-0.001366762354102873,0.00339172844837492,-0.4147588901155355,0.007923900490427573,0.003104155687932375,0.006079918383278362
9.367676,41.228027,psmsl-109,0.002230625628362099,-0.0009781250874794484,0.0024356558419987187,-0.4132478793235246,0.0053479560468423235,0.002230625628362099,0.004182367497307434
115.737305,-32.065429,psmsl-111,-0.000935781869667598,0.00043281083668412286,0.0010310251829852633,2.7083821661372096,0.0009448166527645424,-0.000935781869667598,0.0021317670104058144
-81.430664,30.659179,psmsl-112,-0.0011055630716713778,0.0005911281384448527,0.0012536754689730228,2.6505834786394873,0.005728619291560837,-0.0011055630716713778,0.0030348082709803193
11.140137,55.319824,psmsl-113,0.006617671031120567,-0.002880064296883003,0.0072172252445321765,-0.41048516364722504,0.022442315458552183,0.006617671031120567,0.014196528638599295
21.101074,55.700683,psmsl-118,0.0063470363397970285,-0.0026635252571718324,0.00688325773847648,-0.3973292920814476,0.021707012152897644,0.0063470363397970285,0.014453408921595414
12.458496,56.096191,psmsl-119,0.006930557283352527,-0.003068086830883169,0.007579299509827374,-0.41675813475571993,0.021414587286161357,0.006930557283352527,0.014718755985999912
11.931152,54.558105,psmsl-120,0.005914317206264202,-0.0024355181268451327,0.0063961626435312,-0.3906375535276498,0.02300343921544426,0.005914317206264202,0.013678944236470557
139.907227,40.561523,psmsl-121,0.002907148254517592,-0.0015739039224025417,0.003305856096489801,-0.4962096016971585,0.004436777748412263,0.002907148254517592,0.003705721146294236
17.53418,62.365722,psmsl-122,0.008472063340426014,-0.003653711644666975,0.009226346298864218,-0.4071658900462933,0.01739660973864108,0.008472063340426014,0.018693424070450625
-122.358398,47.592773,psmsl-127,0.003958429502822109,-0.0009246197796185632,0.004064982886270786,-0.22946820251584935,-0.0010036934113380348,0.003958429502822109,0.008770893855342856
14.260254,40.832519,psmsl-129,0.0020783836319357807,-0.0009167642293094503,0.0022715930915636973,-0.4154237362951698,0.005537405335375992,0.0020783836319357807,0.003899328316363756
139.614258,35.170898,psmsl-130,0.0006236593564911806,-0.0003009415639404183,0.0006924715285453245,-0.44958357005527694,0.0015077098586834471,0.0006236593564911806,6.365360920858699e-05
141.518555,38.305663,psmsl-131,0.002074191349303955,-0.0009683471609129241,0.002289097197057277,-0.4367820230265373,0.0036311923412741956,0.002074191349303955,0.0021067989861934364
136.889648,37.39746,psmsl-132,0.001989691494715584,-0.0010912547711210978,0.0022692970761092725,-0.5016556857898857,0.007004159304528815,0.001989691494715584,0.001470912910912855
131.674805,32.416991,psmsl-133,-0.0004042039781747036,0.00017939260097687743,0.00044222455976291664,2.723892386196553,0.0033531506561150426,-0.0004042039781747036,0.001902521111801463
135.74707,33.471679,psmsl-134,-1.3419309797761898e-05,-2.5419867669607734e-06,1.3657949047046272e-05,-2.954383284769025,0.0015737144511403442,-1.3419309797761898e-05,0.0012069674320138765
-68.452148,48.530273,psmsl-138,0.004722977825219204,-0.0021807086905186756,0.005202115908975501,-0.43256010604653033,0.008857983028421139,0.004722977825219204,0.009444405198504915
145.59082,43.286132,psmsl-139,0.004292329535260598,-0.0021060550293755323,0.004781167286973803,-0.45614409050545296,0.004979359702485788,0.004292329535260598,0.005662355299509721
11.169434,58.92334,psmsl-140,0.007925951265883633,-0.003551868337423885,0.008685417212521036,-0.4212989842789622,0.018155112938207277,0.007925951265883633,0.01656911844003215
23.532715,60.06958,psmsl-142,0.0078031963150550256,-0.0033403432815013287,0.008488095544323202,-0.40447123335392826,0.01867869441552946,0.0078031963150550256,0.01729350986463632
120.952148,14.575195,psmsl-145,-0.004575070389204704,0.0020685557511964806,0.005020975200295826,2.716963535492544,0.004782028675377573,-0.004575070389204704,0.01117822425916765
18.80127,54.602051,psmsl-146,0.00595288465197108,-0.0024703886736707013,0.006445126521541166,-0.3933617843098627,0.02342719153020182,0.00595288465197108,0.013708939120241886
-76.567383,39.243163,psmsl-148,-0.001430709970368812,0.0006847315333596574,0.0015861236685989508,2.695214700213229,0.0327409149620533,-0.001430709970368812,0.0027682428649647753
174.799805,-36.811523,psmsl-150,0.0008473859879363194,-0.00043733928414287386,0.0009535872597751155,-0.4764476397960979,-0.001892950918933175,0.0008473859879363194,0.0010635196903108568
13.762207,45.637207,psmsl-154,0.003830536970864569,-0.001654262571117751,0.004172481053205805,-0.4076682635367961,0.012309471120768937,0.003830536970864569,0.0073603863468956945
-157.866211,21.313476,psmsl-155,-0.003606187614377329,0.0016140978651629952,0.003950936727968722,2.720743686765064,-0.002776505701166257,-0.003606187614377329,0.008330617070982848
-58.198242,-34.614257,psmsl-157,0.00046258986751324333,-0.00040362455243901337,0.0006139235822620873,-0.717430594159943,0.03635267658648105,0.00046258986751324333,0.000441082985718468
-117.172852,32.70996,psmsl-158,-0.00045303312037338003,0.00014766190398543135,0.0004764903420257794,2.826510215592268,0.0015463822284303521,-0.00045303312037338003,0.0017104683246650762
140.874023,43.227538,psmsl-159,0.0038012101861353187,-0.002001792893571295,0.0042960881820478785,-0.4847160350261839,0.00416570237338972,0.0038012101861353187,0.005620095610020895
-94.790039,29.282226,psmsl-161,-0.001895351175597828,0.0009350903924160783,0.002113468741389123,2.6832711674477423,0.0025040097624928746,-0.001895351175597828,0.0038958593647365697
-8.664551,37.097168,psmsl-162,0.0011077388144693152,-0.00043956100124630817,0.0011917630447780049,-0.37775270236816727,0.0037325777310704784,0.0011077388144693152,0.0012618299196262802
-79.526367,8.979492,psmsl-163,-0.006545758904349747,0.0030206565613592386,0.007209114071476232,2.709243182592868,-0.00047034245708945207,-0.006545758904349747,0.012791443976842133
26.945801,60.450439,psmsl-164,0.007906038334230566,-0.003395550896398267,0.008604371448999299,-0.4056661201388714,0.018740065735571153,0.007906038334230566,0.01753057610021608
-125.90332,49.145507,psmsl-165,0.005214224057323898,-0.0024607252756959027,0.005765700426004109,-0.44093682997614725,0.00688138861224361,0.005214224057323898,0.00988496083797608
-123.354492,48.413085,psmsl-166,0.0032883006136034823,-0.0012815042142716685,0.003529188855335045,-0.37160976880028646,-0.013327766796713164,0.0032883006136034823,0.009360350158550749
-130.327148,54.243163,psmsl-167,0.0067116874285528035,-0.0031361467682417556,0.007408249772419053,-0.4371196195456301,0.009525386253015296,0.0067116874285528035,0.013463521305462085
12.341309,45.432129,psmsl-168,0.003779733623928265,-0.0016290788536170936,0.004115857648067566,-0.40694475325180623,0.011120500568990782,0.003779733623928265,0.007212230016439139
-79.907227,9.360351,psmsl-169,-0.005773557642434224,0.0026636860998559757,0.0063583953548892016,2.7093323604157162,0.0014105675177944063,-0.005773557642434224,0.012704853513952667
17.087402,58.703613,psmsl-170,0.007344605938284187,-0.003126647899820924,0.007982428419856575,-0.40246906982412595,0.018829448260961747,0.007344605938284187,0.016428453228584876
21.459961,61.589355,psmsl-172,0.008232770101779788,-0.003545139236072971,0.008963621798798923,-0.406615430331975,0.017944970138584846,0.008232770101779788,0.018228121788506454
-71.088867,46.860351,psmsl-173,-0.00768699023381848,0.004082004832041075,0.008703595940967581,2.6534320798425,3.386131432040687,-0.00768699023381848,0.008243282387673296
99.829102,11.791992,psmsl-174,-0.0030896020901491346,0.0014572713081525998,0.003416032895189783,2.700865149328462,0.022860849239485143,-0.0030896020901491346,0.012071024304834923
-123.149414,49.291991,psmsl-175,0.0011428233821868423,0.0002914765885357977,0.0011794082772888447,0.24972550454173303,-0.01966278977744162,0.0011428233821868423,0.009989659522016532
-59.487305,50.493163,psmsl-176,0.00528108562686682,-0.002369328170437345,0.005788227827023336,-0.4217258279730138,0.006352567251462479,0.00528108562686682,0.010844896671122891
11.213379,58.352051,psmsl-179,0.007731189780932898,-0.0034588169989086515,0.008469634611997186,-0.42067701869156204,0.018993593955880107,0.007731189780932898,0.016202227209170587
