,percentiles,proc,time,perc_ts,scenario
0,1,Global steric,2006,0.1255804551981608,rcp45
1,1,Global steric,2007,0.3185201059740977,rcp45
2,1,Global steric,2008,0.35951897990358034,rcp45
3,1,Global steric,2009,0.3633045363341966,rcp45
4,1,Global steric,2010,0.5065646397410395,rcp45
5,1,Global steric,2011,0.5719558575527026,rcp45
6,1,Global steric,2012,0.6543329530342186,rcp45
7,1,Global steric,2013,0.8730420027744369,rcp45
8,1,Global steric,2014,0.9605605687711112,rcp45
9,1,Global steric,2015,1.038154911500423,rcp45
10,1,Global steric,2016,1.1669169868579299,rcp45
11,1,Global steric,2017,1.2523241604370619,rcp45
12,1,Global steric,2018,1.4324193659919957,rcp45
13,1,Global steric,2019,1.5475649397273374,rcp45
14,1,Global steric,2020,1.660561252313131,rcp45
15,1,Global steric,2021,1.7034870103728506,rcp45
16,1,Global steric,2022,1.78111310928209,rcp45
17,1,Global steric,2023,1.90470091346685,rcp45
18,1,Global steric,2024,2.081629089283884,rcp45
19,1,Global steric,2025,2.3239435138507654,rcp45
20,1,Global steric,2026,2.385535973949947,rcp45
21,1,Global steric,2027,2.507787450363309,rcp45
22,1,Global steric,2028,2.635130790563566,rcp45
23,1,Global steric,2029,2.8494779425392167,rcp45
24,1,Global steric,2030,2.97678406316179,rcp45
25,1,Global steric,2031,3.043249771911318,rcp45
26,1,Global steric,2032,3.172874438497704,rcp45
27,1,Global steric,2033,3.2783821054864624,rcp45
28,1,Global steric,2034,3.416292566931515,rcp45
29,1,Global steric,2035,3.5983405784827363,rcp45
30,1,Global steric,2036,3.736480065892882,rcp45
31,1,Global steric,2037,3.9980310844743827,rcp45
32,1,Global steric,2038,4.170902490437163,rcp45
33,1,Global steric,2039,4.2279863287085275,rcp45
34,1,Global steric,2040,4.371831730021966,rcp45
35,1,Global steric,2041,4.629880635203145,rcp45
36,1,Global steric,2042,4.791043506548703,rcp45
37,1,Global steric,2043,4.971551468341236,rcp45
38,1,Global steric,2044,5.0305736540631285,rcp45
39,1,Global steric,2045,5.147045390710188,rcp45
40,1,Global steric,2046,5.208649285019507,rcp45
41,1,Global steric,2047,5.398636655217121,rcp45
42,1,Global steric,2048,5.541332186296993,rcp45
43,1,Global steric,2049,5.676854438018758,rcp45
44,1,Global steric,2050,5.88399666291587,rcp45
45,1,Global steric,2051,6.029463224546551,rcp45
46,1,Global steric,2052,6.210473910806461,rcp45
47,1,Global steric,2053,6.316476653307426,rcp45
48,1,Global steric,2054,6.574646622897335,rcp45
49,1,Global steric,2055,6.637086495995071,rcp45
50,1,Global steric,2056,6.75116649799985,rcp45
51,1,Global steric,2057,6.902066407784889,rcp45
52,1,Global steric,2058,7.067702047312011,rcp45
53,1,Global steric,2059,7.252869087436309,rcp45
54,1,Global steric,2060,7.278247277274554,rcp45
55,1,Global steric,2061,7.401415246970247,rcp45
56,1,Global steric,2062,7.561141801771053,rcp45
57,1,Global steric,2063,7.724022243505173,rcp45
58,1,Global steric,2064,7.975321702612357,rcp45
59,1,Global steric,2065,8.08265273706905,rcp45
60,1,Global steric,2066,8.240321633169078,rcp45
61,1,Global steric,2067,8.312468404252972,rcp45
62,1,Global steric,2068,8.5466577282421,rcp45
63,1,Global steric,2069,8.761385080916602,rcp45
64,1,Global steric,2070,8.957191305084772,rcp45
65,1,Global steric,2071,9.091139904411321,rcp45
66,1,Global steric,2072,9.196205876138958,rcp45
67,1,Global steric,2073,9.314387981658356,rcp45
68,1,Global steric,2074,9.467310116961084,rcp45
69,1,Global steric,2075,9.598800799743694,rcp45
70,1,Global steric,2076,9.774286255891273,rcp45
71,1,Global steric,2077,9.987366449691905,rcp45
72,1,Global steric,2078,10.190478970054125,rcp45
73,1,Global steric,2079,10.33792060442472,rcp45
74,1,Global steric,2080,10.51386423984877,rcp45
